"datetime","year","Month","Mdat","Yday","Wday","hour","humidity","pressure","temperature","weather","wind_direction","wind_speed","is_extreme_weather"
"2012-10-01 13:00",2012,10,1,275,2,13,82,1012,286.26,"sky is clear",240,3,"No"
"2012-10-01 14:00",2012,10,1,275,2,14,81,1011,286.262541,"sky is clear",236,3,"No"
"2012-10-01 15:00",2012,10,1,275,2,15,79,1011,286.2695184,"sky is clear",226,3,"No"
"2012-10-01 16:00",2012,10,1,275,2,16,77,1010,286.2764959,"sky is clear",216,3,"No"
"2012-10-01 17:00",2012,10,1,275,2,17,76,1010,286.2834733,"sky is clear",206,3,"No"
"2012-10-01 18:00",2012,10,1,275,2,18,74,1009,286.2904508,"sky is clear",197,3,"No"
"2012-10-01 19:00",2012,10,1,275,2,19,72,1009,286.2974283,"sky is clear",187,3,"No"
"2012-10-01 20:00",2012,10,1,275,2,20,70,1008,286.3044057,"sky is clear",177,3,"No"
"2012-10-01 21:00",2012,10,1,275,2,21,69,1008,286.3113832,"sky is clear",167,3,"No"
"2012-10-01 22:00",2012,10,1,275,2,22,67,1007,286.3183606,"sky is clear",157,3,"No"
"2012-10-01 23:00",2012,10,1,275,2,23,65,1007,286.3253381,"sky is clear",147,3,"No"
"2012-10-02 0:00",2012,10,2,276,3,0,63,1006,286.3323156,"sky is clear",137,3,"No"
"2012-10-02 1:00",2012,10,2,276,3,1,61,1006,286.339293,"sky is clear",128,3,"No"
"2012-10-02 2:00",2012,10,2,276,3,2,60,1005,286.3462705,"sky is clear",118,3,"No"
"2012-10-02 3:00",2012,10,2,276,3,3,58,1005,286.3532479,"sky is clear",108,3,"No"
"2012-10-02 4:00",2012,10,2,276,3,4,56,1004,286.3602254,"sky is clear",98,3,"No"
"2012-10-02 5:00",2012,10,2,276,3,5,54,1004,286.3672029,"sky is clear",88,3,"No"
"2012-10-02 6:00",2012,10,2,276,3,6,53,1003,286.3741803,"sky is clear",78,3,"No"
"2012-10-02 7:00",2012,10,2,276,3,7,51,1003,286.3811578,"sky is clear",68,3,"No"
"2012-10-02 8:00",2012,10,2,276,3,8,49,1002,286.3881352,"sky is clear",59,3,"No"
"2012-10-02 9:00",2012,10,2,276,3,9,47,1002,286.3951127,"sky is clear",49,3,"No"
"2012-10-02 10:00",2012,10,2,276,3,10,46,1001,286.4020902,"sky is clear",39,3,"No"
"2012-10-02 11:00",2012,10,2,276,3,11,44,1001,286.4090676,"sky is clear",29,3,"No"
"2012-10-02 12:00",2012,10,2,276,3,12,42,1000,286.4160451,"sky is clear",19,3,"No"
"2012-10-02 13:00",2012,10,2,276,3,13,40,1000,286.4230225,"sky is clear",9,3,"No"
"2012-10-02 14:00",2012,10,2,276,3,14,39,1000,286.43,"sky is clear",0,3,"No"
"2012-10-02 15:00",2012,10,2,276,3,15,77,1012,288.04,"scattered clouds",200,5,"No"
"2012-10-02 16:00",2012,10,2,276,3,16,34,1000,289.21,"sky is clear",0,3,"No"
"2012-10-02 17:00",2012,10,2,276,3,17,33,1000,289.35,"sky is clear",0,3,"No"
"2012-10-02 18:00",2012,10,2,276,3,18,72,1012,289.27,"overcast clouds",200,5,"No"
"2012-10-02 19:00",2012,10,2,276,3,19,32,1000,289.19,"sky is clear",0,3,"No"
"2012-10-02 20:00",2012,10,2,276,3,20,33,1000,288.87,"sky is clear",0,3,"No"
"2012-10-02 21:00",2012,10,2,276,3,21,33,1000,289.61,"sky is clear",0,3,"No"
"2012-10-02 22:00",2012,10,2,276,3,22,34,1000,289.53,"sky is clear",0,3,"No"
"2012-10-02 23:00",2012,10,2,276,3,23,34,1000,288.75,"sky is clear",0,3,"No"
"2012-10-03 0:00",2012,10,3,277,4,0,82,1012,287.67,"few clouds",0,1,"No"
"2012-10-03 1:00",2012,10,3,277,4,1,34,1000,287.36,"sky is clear",0,3,"No"
"2012-10-03 2:00",2012,10,3,277,4,2,76,1013,285.5,"sky is clear",290,1,"No"
"2012-10-03 3:00",2012,10,3,277,4,3,34,1000,285.34,"sky is clear",0,3,"No"
"2012-10-03 4:00",2012,10,3,277,4,4,34,1000,284.66,"sky is clear",0,3,"No"
"2012-10-03 5:00",2012,10,3,277,4,5,87,1012,283.52,"overcast clouds",0,0,"No"
"2012-10-03 6:00",2012,10,3,277,4,6,34,1000,283.44,"sky is clear",0,3,"No"
"2012-10-03 7:00",2012,10,3,277,4,7,87,1012,284.13,"overcast clouds",70,3,"No"
"2012-10-03 8:00",2012,10,3,277,4,8,34,1000,284.22,"sky is clear",0,3,"No"
"2012-10-03 9:00",2012,10,3,277,4,9,82,1012,284.98,"haze",60,3,"No"
"2012-10-03 10:00",2012,10,3,277,4,10,92,1034,285.29,"overcast clouds",20,2,"No"
"2012-10-03 11:00",2012,10,3,277,4,11,82,1012,285.83,"haze",50,3,"No"
"2012-10-03 12:00",2012,10,3,277,4,12,82,1012,286.83,"overcast clouds",80,4,"No"
"2012-10-03 13:00",2012,10,3,277,4,13,97,1012,287.03,"sky is clear",325,0,"No"
"2012-10-03 14:00",2012,10,3,277,4,14,87,1012,287.91,"sky is clear",31,0,"No"
"2012-10-03 15:00",2012,10,3,277,4,15,80,1012,288.84,"broken clouds",42,0,"No"
"2012-10-03 16:00",2012,10,3,277,4,16,74,1012,289.77,"broken clouds",54,0,"No"
"2012-10-03 17:00",2012,10,3,277,4,17,68,1012,290.7,"sky is clear",66,0,"No"
"2012-10-03 18:00",2012,10,3,277,4,18,62,1012,292.02,"sky is clear",342,0,"No"
"2012-10-03 19:00",2012,10,3,277,4,19,37,1000,290.75,"sky is clear",0,3,"No"
"2012-10-03 20:00",2012,10,3,277,4,20,42,1000,290.58,"sky is clear",0,3,"No"
"2012-10-03 21:00",2012,10,3,277,4,21,52,1000,290.84,"sky is clear",0,3,"No"
"2012-10-03 22:00",2012,10,3,277,4,22,60,1000,289.825,"sky is clear",0,3,"No"
"2012-10-03 23:00",2012,10,3,277,4,23,68,1000,288.81,"sky is clear",0,3,"No"
"2012-10-04 0:00",2012,10,4,278,5,0,72,1000,287.96,"sky is clear",0,3,"No"
"2012-10-04 1:00",2012,10,4,278,5,1,75,1000,287.62,"sky is clear",0,3,"No"
"2012-10-04 2:00",2012,10,4,278,5,2,93,1015,287.11,"overcast clouds",70,3,"No"
"2012-10-04 3:00",2012,10,4,278,5,3,93,1015,287.28,"overcast clouds",70,5,"No"
"2012-10-04 4:00",2012,10,4,278,5,4,82,1000,287.36,"sky is clear",0,3,"No"
"2012-10-04 5:00",2012,10,4,278,5,5,87,1014,287.87,"overcast clouds",70,5,"No"
"2012-10-04 6:00",2012,10,4,278,5,6,87,1014,287.87,"light intensity drizzle",60,5,"No"
"2012-10-04 7:00",2012,10,4,278,5,7,80,1000,287.87,"sky is clear",0,3,"No"
"2012-10-04 8:00",2012,10,4,278,5,8,78,1000,287.7,"sky is clear",0,3,"No"
"2012-10-04 9:00",2012,10,4,278,5,9,74,1000,287.7,"sky is clear",0,3,"No"
"2012-10-04 10:00",2012,10,4,278,5,10,74,1000,287.89,"sky is clear",0,3,"No"
"2012-10-04 11:00",2012,10,4,278,5,11,76,1000,287.84,"sky is clear",0,3,"No"
"2012-10-04 12:00",2012,10,4,278,5,12,79,1000,287.94,"sky is clear",0,3,"No"
"2012-10-04 13:00",2012,10,4,278,5,13,80,1000,288.49,"sky is clear",0,3,"No"
"2012-10-04 14:00",2012,10,4,278,5,14,77,1000,288.91,"sky is clear",0,3,"No"
"2012-10-04 15:00",2012,10,4,278,5,15,93,1017,288.72,"mist",70,4,"No"
"2012-10-04 16:00",2012,10,4,278,5,16,93,1017,288.72,"mist",70,5,"No"
"2012-10-04 17:00",2012,10,4,278,5,17,100,1017,288.41,"mist",70,4,"No"
"2012-10-04 18:00",2012,10,4,278,5,18,91,1000,288.8,"sky is clear",0,3,"No"
"2012-10-04 19:00",2012,10,4,278,5,19,91,1000,288.72,"sky is clear",0,3,"No"
"2012-10-04 20:00",2012,10,4,278,5,20,64,1007,288.8,"mist",160,2,"No"
"2012-10-04 21:00",2012,10,4,278,5,21,93,1017,289.31,"mist",70,3,"No"
"2012-10-04 22:00",2012,10,4,278,5,22,100,1017,289.47,"mist",70,3,"No"
"2012-10-04 23:00",2012,10,4,278,5,23,100,1018,288.87,"mist",60,3,"No"
"2012-10-05 0:00",2012,10,5,279,6,0,93,1018,288.91,"mist",80,4,"No"
"2012-10-05 1:00",2012,10,5,279,6,1,93,1018,288.73,"fog",70,4,"No"
"2012-10-05 2:00",2012,10,5,279,6,2,100,1019,288.64,"fog",70,3,"No"
"2012-10-05 3:00",2012,10,5,279,6,3,100,1019,288.78,"mist",0,0,"No"
"2012-10-05 4:00",2012,10,5,279,6,4,93,1000,288.78,"sky is clear",0,3,"No"
"2012-10-05 5:00",2012,10,5,279,6,5,93,1020,288.02,"broken clouds",250,2,"No"
"2012-10-05 6:00",2012,10,5,279,6,6,93,1020,287.79,"broken clouds",250,2,"No"
"2012-10-05 7:00",2012,10,5,279,6,7,90,1020,287.46,"broken clouds",255,2,"No"
"2012-10-05 8:00",2012,10,5,279,6,8,87,1020,287.13,"overcast clouds",260,1,"No"
"2012-10-05 9:00",2012,10,5,279,6,9,87,1019,287.045,"overcast clouds",130,0,"No"
"2012-10-05 10:00",2012,10,5,279,6,10,87,1019,286.96,"overcast clouds",0,0,"No"
"2012-10-05 11:00",2012,10,5,279,6,11,92,1000,286.96,"sky is clear",0,3,"No"
"2012-10-05 12:00",2012,10,5,279,6,12,87,1019,286.93,"mist",0,0,"No"
"2012-10-05 13:00",2012,10,5,279,6,13,93,1019,287.79,"mist",200,1,"No"
"2012-10-05 14:00",2012,10,5,279,6,14,87,1019,288.15,"mist",180,2,"No"
"2012-10-05 15:00",2012,10,5,279,6,15,80,1000,289.05,"sky is clear",0,3,"No"
"2012-10-05 16:00",2012,10,5,279,6,16,50,1000,290.51,"sky is clear",0,3,"No"
"2012-10-05 17:00",2012,10,5,279,6,17,43,1000,291.84,"sky is clear",0,3,"No"
"2012-10-05 18:00",2012,10,5,279,6,18,39,1000,292.67,"sky is clear",0,3,"No"
"2012-10-05 19:00",2012,10,5,279,6,19,37,1000,293.2,"sky is clear",0,3,"No"
"2012-10-05 20:00",2012,10,5,279,6,20,36,1000,293.2,"sky is clear",0,3,"No"
"2012-10-05 21:00",2012,10,5,279,6,21,53,1004,292.35,"light intensity shower rain",230,8,"No"
"2012-10-05 22:00",2012,10,5,279,6,22,35,1000,292.27,"sky is clear",0,3,"No"
"2012-10-05 23:00",2012,10,5,279,6,23,32,1000,291.63,"sky is clear",0,3,"No"
"2012-10-06 0:00",2012,10,6,280,7,0,33,1000,291.19,"sky is clear",0,3,"No"
"2012-10-06 1:00",2012,10,6,280,7,1,39,1000,289.36,"sky is clear",0,3,"No"
"2012-10-06 2:00",2012,10,6,280,7,2,41,1000,289,"sky is clear",0,3,"No"
"2012-10-06 3:00",2012,10,6,280,7,3,40,1000,288.7,"sky is clear",0,3,"No"
"2012-10-06 4:00",2012,10,6,280,7,4,42,1000,288.34,"sky is clear",0,3,"No"
"2012-10-06 5:00",2012,10,6,280,7,5,43,1000,288.28,"sky is clear",0,3,"No"
"2012-10-06 6:00",2012,10,6,280,7,6,45,1000,288.53,"sky is clear",0,3,"No"
"2012-10-06 7:00",2012,10,6,280,7,7,47,1000,288.46,"sky is clear",0,3,"No"
"2012-10-06 8:00",2012,10,6,280,7,8,67,1007,288.38,"sky is clear",0,2,"No"
"2012-10-06 9:00",2012,10,6,280,7,9,87,1014,288.3,"light rain",0,1,"No"
"2012-10-06 10:00",2012,10,6,280,7,10,82,1032,288.3,"light intensity shower rain",220,3,"No"
"2012-10-06 11:00",2012,10,6,280,7,11,87,1014,288.55,"overcast clouds",240,2,"No"
"2012-10-06 12:00",2012,10,6,280,7,12,61,1000,288.55,"sky is clear",0,3,"No"
"2012-10-06 13:00",2012,10,6,280,7,13,88,1014,288.97,"overcast clouds",240,4,"No"
"2012-10-06 14:00",2012,10,6,280,7,14,68,1015,289.42,"overcast clouds",270,6,"No"
"2012-10-06 15:00",2012,10,6,280,7,15,36,1000,289.39,"sky is clear",0,3,"No"
"2012-10-06 16:00",2012,10,6,280,7,16,33,1000,289.58,"sky is clear",0,3,"No"
"2012-10-06 17:00",2012,10,6,280,7,17,28,1000,289.75,"sky is clear",0,3,"No"
"2012-10-06 18:00",2012,10,6,280,7,18,25,1000,289.58,"sky is clear",0,3,"No"
"2012-10-06 19:00",2012,10,6,280,7,19,25,1000,289.49,"sky is clear",0,3,"No"
"2012-10-06 20:00",2012,10,6,280,7,20,24,1000,288.9,"sky is clear",0,3,"No"
"2012-10-06 21:00",2012,10,6,280,7,21,23,1000,288.57,"sky is clear",0,3,"No"
"2012-10-06 22:00",2012,10,6,280,7,22,24,1000,288.04,"sky is clear",0,3,"No"
"2012-10-06 23:00",2012,10,6,280,7,23,48,1013,287.38,"overcast clouds",260,4,"No"
"2012-10-07 0:00",2012,10,7,281,1,0,24,1000,287.21,"sky is clear",0,3,"No"
"2012-10-07 1:00",2012,10,7,281,1,1,63,1013,286.32,"light rain",290,3,"No"
"2012-10-07 2:00",2012,10,7,281,1,2,62,1013,284.59,"light rain",290,4,"No"
"2012-10-07 3:00",2012,10,7,281,1,3,71,1013,284.31,"sky is clear",260,3,"No"
"2012-10-07 4:00",2012,10,7,281,1,4,81,1013,283.81,"overcast clouds",240,7,"No"
"2012-10-07 5:00",2012,10,7,281,1,5,62,1000,283.13,"sky is clear",0,3,"No"
"2012-10-07 6:00",2012,10,7,281,1,6,70,1003,282.91,"sky is clear",80,3,"No"
"2012-10-07 7:00",2012,10,7,281,1,7,78,1007,282.69,"sky is clear",160,4,"No"
"2012-10-07 8:00",2012,10,7,281,1,8,87,1011,282.47,"light rain",240,5,"No"
"2012-10-07 9:00",2012,10,7,281,1,9,87,1011,282.47,"overcast clouds",240,5,"No"
"2012-10-07 10:00",2012,10,7,281,1,10,83,1024,282.44,"overcast clouds",250,4,"No"
"2012-10-07 11:00",2012,10,7,281,1,11,74,1000,282.3,"sky is clear",0,3,"No"
"2012-10-07 12:00",2012,10,7,281,1,12,74,1000,281.45,"sky is clear",0,3,"No"
"2012-10-07 13:00",2012,10,7,281,1,13,68,1000,281.7,"sky is clear",0,3,"No"
"2012-10-07 14:00",2012,10,7,281,1,14,48,1000,282.4,"sky is clear",0,3,"No"
"2012-10-07 15:00",2012,10,7,281,1,15,36,1000,283.48,"sky is clear",0,3,"No"
"2012-10-07 16:00",2012,10,7,281,1,16,28,1000,283.57,"sky is clear",0,3,"No"
"2012-10-07 17:00",2012,10,7,281,1,17,28,1000,283.57,"sky is clear",0,3,"No"
"2012-10-07 18:00",2012,10,7,281,1,18,29,1000,283.67,"sky is clear",0,3,"No"
"2012-10-07 19:00",2012,10,7,281,1,19,29,1000,283.48,"sky is clear",0,3,"No"
"2012-10-07 20:00",2012,10,7,281,1,20,29,1000,283.57,"sky is clear",0,3,"No"
"2012-10-07 21:00",2012,10,7,281,1,21,70,1017,283.57,"light intensity shower rain",260,8,"No"
"2012-10-07 22:00",2012,10,7,281,1,22,36,1000,283.26,"sky is clear",0,3,"No"
"2012-10-07 23:00",2012,10,7,281,1,23,61,1015,281.96,"proximity shower rain",260,6,"No"
"2012-10-08 0:00",2012,10,8,282,2,0,52,1005,281.78,"light intensity shower rain",300,7,"No"
"2012-10-08 1:00",2012,10,8,282,2,1,43,1000,281.11,"sky is clear",0,3,"No"
"2012-10-08 2:00",2012,10,8,282,2,2,44,1000,280.69,"sky is clear",0,3,"No"
"2012-10-08 3:00",2012,10,8,282,2,3,48,1000,280.26,"sky is clear",0,3,"No"
"2012-10-08 4:00",2012,10,8,282,2,4,48,1000,280.01,"sky is clear",0,3,"No"
"2012-10-08 5:00",2012,10,8,282,2,5,50,1000,279.52,"sky is clear",0,3,"No"
"2012-10-08 6:00",2012,10,8,282,2,6,70,1017,278.58,"overcast clouds",260,6,"No"
"2012-10-08 7:00",2012,10,8,282,2,7,92,1016,278.58,"sky is clear",260,0,"No"
"2012-10-08 8:00",2012,10,8,282,2,8,92,1016,278.35,"sky is clear",260,0,"No"
"2012-10-08 9:00",2012,10,8,282,2,9,93,1016,277.85,"sky is clear",260,0,"No"
"2012-10-08 10:00",2012,10,8,282,2,10,94,1016,277.14,"sky is clear",260,0,"No"
"2012-10-08 11:00",2012,10,8,282,2,11,95,1016,277.14,"sky is clear",260,0,"No"
"2012-10-08 12:00",2012,10,8,282,2,12,95,1016,277.47,"sky is clear",260,0,"No"
"2012-10-08 13:00",2012,10,8,282,2,13,94,1017,278.17,"sky is clear",260,0,"No"
"2012-10-08 14:00",2012,10,8,282,2,14,49,1000,279.84,"sky is clear",0,3,"No"
"2012-10-08 15:00",2012,10,8,282,2,15,48,1000,280.1,"sky is clear",0,3,"No"
"2012-10-08 16:00",2012,10,8,282,2,16,70,1019,280.86,"overcast clouds",260,2,"No"
"2012-10-08 17:00",2012,10,8,282,2,17,41,1000,281.03,"sky is clear",0,3,"No"
"2012-10-08 18:00",2012,10,8,282,2,18,61,1017,281.96,"proximity shower rain",320,2,"No"
"2012-10-08 19:00",2012,10,8,282,2,19,71,1008,281.96,"proximity shower rain",0,0,"No"
"2012-10-08 20:00",2012,10,8,282,2,20,41,1000,281.87,"sky is clear",0,3,"No"
"2012-10-08 21:00",2012,10,8,282,2,21,94,1000,281.8,"light intensity shower rain",260,3,"No"
"2012-10-08 22:00",2012,10,8,282,2,22,47,1000,281.54,"sky is clear",0,3,"No"
"2012-10-08 23:00",2012,10,8,282,2,23,75,1018,281.1,"light intensity shower rain",330,4,"No"
"2012-10-09 0:00",2012,10,9,283,3,0,81,1019,280.25,"light rain",300,2,"No"
"2012-10-09 1:00",2012,10,9,283,3,1,65,1000,279.93,"sky is clear",0,3,"No"
"2012-10-09 2:00",2012,10,9,283,3,2,81,1020,278.45,"scattered clouds",270,4,"No"
"2012-10-09 3:00",2012,10,9,283,3,3,87,1020,277.47,"sky is clear",290,3,"No"
"2012-10-09 4:00",2012,10,9,283,3,4,94,1019,277.27,"sky is clear",340,0,"No"
"2012-10-09 5:00",2012,10,9,283,3,5,93,1020,275.6,"sky is clear",350,1,"No"
"2012-10-09 6:00",2012,10,9,283,3,6,95,1019,275.5,"sky is clear",340,0,"No"
"2012-10-09 7:00",2012,10,9,283,3,7,96,1019,275.56,"sky is clear",340,0,"No"
"2012-10-09 8:00",2012,10,9,283,3,8,94,1020,276.63,"scattered clouds",315,0,"No"
"2012-10-09 9:00",2012,10,9,283,3,9,93,1021,277.7,"overcast clouds",290,1,"No"
"2012-10-09 10:00",2012,10,9,283,3,10,81,1021,277.54,"overcast clouds",300,2,"No"
"2012-10-09 11:00",2012,10,9,283,3,11,81,1021,277.57,"overcast clouds",270,1,"No"
"2012-10-09 12:00",2012,10,9,283,3,12,80,1000,277.82,"sky is clear",0,3,"No"
"2012-10-09 13:00",2012,10,9,283,3,13,80,1000,278.44,"sky is clear",0,3,"No"
"2012-10-09 14:00",2012,10,9,283,3,14,74,1000,279.57,"sky is clear",0,3,"No"
"2012-10-09 15:00",2012,10,9,283,3,15,44,1000,281.29,"sky is clear",0,3,"No"
"2012-10-09 16:00",2012,10,9,283,3,16,37,1000,282.57,"sky is clear",0,3,"No"
"2012-10-09 17:00",2012,10,9,283,3,17,39,1000,283.3,"sky is clear",0,3,"No"
"2012-10-09 18:00",2012,10,9,283,3,18,40,1000,284.03,"sky is clear",0,3,"No"
"2012-10-09 19:00",2012,10,9,283,3,19,38,1000,284.32,"sky is clear",0,3,"No"
"2012-10-09 20:00",2012,10,9,283,3,20,37,1000,284.5,"sky is clear",0,3,"No"
"2012-10-09 21:00",2012,10,9,283,3,21,37,1000,284.59,"sky is clear",0,3,"No"
"2012-10-09 22:00",2012,10,9,283,3,22,39,1000,284.36,"sky is clear",0,3,"No"
"2012-10-09 23:00",2012,10,9,283,3,23,62,1022,282.98,"sky is clear",180,7,"No"
"2012-10-10 0:00",2012,10,10,284,4,0,45,1000,282.89,"sky is clear",0,3,"No"
"2012-10-10 1:00",2012,10,10,284,4,1,46,1000,282.49,"sky is clear",0,3,"No"
"2012-10-10 2:00",2012,10,10,284,4,2,66,1022,281.53,"sky is clear",220,6,"No"
"2012-10-10 3:00",2012,10,10,284,4,3,51,1000,281.28,"sky is clear",0,3,"No"
"2012-10-10 4:00",2012,10,10,284,4,4,53,1000,280.1,"sky is clear",0,3,"No"
"2012-10-10 5:00",2012,10,10,284,4,5,53,1000,279.34,"sky is clear",0,3,"No"
"2012-10-10 6:00",2012,10,10,284,4,6,57,1000,279.26,"sky is clear",0,3,"No"
"2012-10-10 7:00",2012,10,10,284,4,7,71,1022,279.59,"broken clouds",180,3,"No"
"2012-10-10 8:00",2012,10,10,284,4,8,66,1000,279.68,"sky is clear",0,3,"No"
"2012-10-10 9:00",2012,10,10,284,4,9,65,1000,280.0733333,"sky is clear",0,3,"No"
"2012-10-10 10:00",2012,10,10,284,4,10,65,1000,280.4666667,"sky is clear",0,3,"No"
"2012-10-10 11:00",2012,10,10,284,4,11,65,1000,280.86,"sky is clear",0,3,"No"
"2012-10-10 12:00",2012,10,10,284,4,12,65,1000,281.03,"sky is clear",0,3,"No"
"2012-10-10 13:00",2012,10,10,284,4,13,64,1000,281.7,"sky is clear",0,3,"No"
"2012-10-10 14:00",2012,10,10,284,4,14,54,1000,282.88,"sky is clear",0,3,"No"
"2012-10-10 15:00",2012,10,10,284,4,15,49,1000,283.67,"sky is clear",0,3,"No"
"2012-10-10 16:00",2012,10,10,284,4,16,45,1000,284.28,"sky is clear",0,3,"No"
"2012-10-10 17:00",2012,10,10,284,4,17,39,1000,284.92,"sky is clear",0,3,"No"
"2012-10-10 18:00",2012,10,10,284,4,18,37,1000,285.67,"sky is clear",0,3,"No"
"2012-10-10 19:00",2012,10,10,284,4,19,36,1000,285.86,"sky is clear",0,3,"No"
"2012-10-10 20:00",2012,10,10,284,4,20,35,1000,285.94,"sky is clear",0,3,"No"
"2012-10-10 21:00",2012,10,10,284,4,21,35,1000,283.78,"sky is clear",0,3,"No"
"2012-10-10 22:00",2012,10,10,284,4,22,46,1006,285.14,"sky is clear",100,4,"No"
"2012-10-10 23:00",2012,10,10,284,4,23,58,1013,286.5,"sky is clear",200,6,"No"
"2012-10-11 0:00",2012,10,11,285,5,0,58,1013,286.5,"sky is clear",200,6,"No"
"2012-10-11 1:00",2012,10,11,285,5,1,58,1013,286.5,"sky is clear",200,6,"No"
"2012-10-11 2:00",2012,10,11,285,5,2,58,1013,286.5,"sky is clear",200,6,"No"
"2012-10-11 3:00",2012,10,11,285,5,3,58,1013,286.5,"sky is clear",200,6,"No"
"2012-10-11 4:00",2012,10,11,285,5,4,58,1013,286.5,"sky is clear",200,6,"No"
"2012-10-11 5:00",2012,10,11,285,5,5,61,1011,286.2,"broken clouds",202,7,"No"
"2012-10-11 6:00",2012,10,11,285,5,6,65,1010,285.9,"sky is clear",205,8,"No"
"2012-10-11 7:00",2012,10,11,285,5,7,72,1000,282.52,"sky is clear",0,3,"No"
"2012-10-11 8:00",2012,10,11,285,5,8,76,1009,283.22,"overcast clouds",200,5,"No"
"2012-10-11 9:00",2012,10,11,285,5,9,60,1000,283.22,"sky is clear",0,3,"No"
"2012-10-11 10:00",2012,10,11,285,5,10,60,1000,283.73,"sky is clear",0,3,"No"
"2012-10-11 11:00",2012,10,11,285,5,11,60,1000,283.82,"sky is clear",0,3,"No"
"2012-10-11 12:00",2012,10,11,285,5,12,62,1000,284.16,"sky is clear",0,3,"No"
"2012-10-11 13:00",2012,10,11,285,5,13,81,1007,284.07,"light rain",210,8,"No"
"2012-10-11 14:00",2012,10,11,285,5,14,81,1007,283.11,"light rain",270,12,"No"
"2012-10-11 15:00",2012,10,11,285,5,15,64,1000,281.62,"sky is clear",0,3,"No"
"2012-10-11 16:00",2012,10,11,285,5,16,61,1002,282.415,"sky is clear",67,4,"No"
"2012-10-11 17:00",2012,10,11,285,5,17,59,1005,283.21,"sky is clear",135,5,"No"
"2012-10-11 18:00",2012,10,11,285,5,18,57,1008,284.005,"sky is clear",202,7,"No"
"2012-10-11 19:00",2012,10,11,285,5,19,54,1011,284.8,"sky is clear",270,8,"No"
"2012-10-11 20:00",2012,10,11,285,5,20,54,1011,284.8,"sky is clear",270,8,"No"
"2012-10-11 21:00",2012,10,11,285,5,21,50,1011,283.15,"overcast clouds",260,10,"No"
"2012-10-11 22:00",2012,10,11,285,5,22,53,1011,282.22,"proximity shower rain",270,8,"No"
"2012-10-11 23:00",2012,10,11,285,5,23,57,1012,281.2,"overcast clouds",270,7,"No"
"2012-10-12 0:00",2012,10,12,286,6,0,57,1013,280.62,"scattered clouds",280,9,"No"
"2012-10-12 1:00",2012,10,12,286,6,1,65,1014,279.76,"few clouds",270,6,"No"
"2012-10-12 2:00",2012,10,12,286,6,2,70,1015,279.67,"light intensity shower rain",270,6,"No"
"2012-10-12 3:00",2012,10,12,286,6,3,75,1016,279.08,"broken clouds",280,6,"No"
"2012-10-12 4:00",2012,10,12,286,6,4,89,1014,278.26,"sky is clear",277,0,"No"
"2012-10-12 5:00",2012,10,12,286,6,5,89,1015,277.84,"sky is clear",325,0,"No"
"2012-10-12 6:00",2012,10,12,286,6,6,80,1018,277.01,"sky is clear",260,7,"No"
"2012-10-12 7:00",2012,10,12,286,6,7,80,1018,277.13,"scattered clouds",250,5,"No"
"2012-10-12 8:00",2012,10,12,286,6,8,70,1019,277.15,"sky is clear",250,7,"No"
"2012-10-12 9:00",2012,10,12,286,6,9,80,1019,276.91,"sky is clear",250,7,"No"
"2012-10-12 10:00",2012,10,12,286,6,10,80,1020,276.82,"few clouds",250,5,"No"
"2012-10-12 11:00",2012,10,12,286,6,11,80,1020,276.72,"sky is clear",240,6,"No"
"2012-10-12 12:00",2012,10,12,286,6,12,75,1021,276.91,"few clouds",250,7,"No"
"2012-10-12 13:00",2012,10,12,286,6,13,70,1021,278.15,"broken clouds",250,5,"No"
"2012-10-12 14:00",2012,10,12,286,6,14,65,1021,279.45,"overcast clouds",230,5,"No"
"2012-10-12 15:00",2012,10,12,286,6,15,65,1021,280.67,"overcast clouds",240,6,"No"
"2012-10-12 16:00",2012,10,12,286,6,16,36,1000,280.76,"sky is clear",0,3,"No"
"2012-10-12 17:00",2012,10,12,286,6,17,34,1000,281.29,"sky is clear",0,3,"No"
"2012-10-12 18:00",2012,10,12,286,6,18,34,1000,282.22,"sky is clear",0,3,"No"
"2012-10-12 19:00",2012,10,12,286,6,19,34,1000,282.73,"sky is clear",0,3,"No"
"2012-10-12 20:00",2012,10,12,286,6,20,39,1000,283.64,"sky is clear",0,3,"No"
"2012-10-12 21:00",2012,10,12,286,6,21,38,1000,283.9,"sky is clear",0,3,"No"
"2012-10-12 22:00",2012,10,12,286,6,22,36,1000,284.33,"sky is clear",0,3,"No"
"2012-10-12 23:00",2012,10,12,286,6,23,71,1015,284.22,"overcast clouds",220,8,"No"
"2012-10-13 0:00",2012,10,13,287,7,0,68,1014,284.636,"broken clouds",221,9,"No"
"2012-10-13 1:00",2012,10,13,287,7,1,66,1014,285.052,"broken clouds",223,10,"No"
"2012-10-13 2:00",2012,10,13,287,7,2,63,1013,285.468,"scattered clouds",225,10,"No"
"2012-10-13 3:00",2012,10,13,287,7,3,61,1013,285.884,"scattered clouds",227,11,"No"
"2012-10-13 4:00",2012,10,13,287,7,4,58,1013,286.3,"sky is clear",229,12,"No"
"2012-10-13 5:00",2012,10,13,287,7,5,87,1018,281.39,"overcast clouds",260,4,"No"
"2012-10-13 6:00",2012,10,13,287,7,6,70,1019,280.6,"overcast clouds",290,5,"No"
"2012-10-13 7:00",2012,10,13,287,7,7,75,1019,280.16,"overcast clouds",270,5,"No"
